title,description,published date,url,publisher_title,publisher_href
"Por que Prio (PRIO3) é a grande campeã da B3? - Investing.com Brasil - Finanças, Câmbio e Investimentos","Por que Prio (PRIO3) é a grande campeã da B3?  Investing.com Brasil - Finanças, Câmbio e Investimentos","Fri, 05 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOUVhyNm53MGgybEg5YnEycnNKRWk1a0k2Z041ZVhneVQ4RGlxZ00zM3VReDZnbEhpMkZ6RGVmZ0xRbU9heXdzbnFJVTh5T05zclNNSmVTelRuaXRraUllRF9wTjk3ckJCSW14SlNLbkExUUk5NzZjNzJxaXlUWmlMUXN2cHFJcVM3UEZ1M2hfaGRlNVE?oc=5&hl=en-US&gl=US&ceid=US:en,"Investing.com Brasil - Finanças, Câmbio e Investimentos",https://br.investing.com
A nova empreitada de Nelson Tanure no mercado de petróleo - VEJA,A nova empreitada de Nelson Tanure no mercado de petróleo  VEJA,"Mon, 01 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc2w5NldKZi15TDF3OENEaWRxVXhndGR6a3lNZlJQdW5aaEtfeWZESWlrSDA5cG92TWJKOFpKVDJxTVlqUXduZDRiaXZoUE1vdncybFRVeGpsSHNNLXpZeWRjRGtldEdCTzdBVHI4WW5jWHJDakY2RTF4Y0ZRcUk1M3lWMkVackxQVWVmVTVoRnZWZ3Y4TEJCWTNpUlBzUWVvZkRyYlpZU2hNQnM?oc=5&hl=en-US&gl=US&ceid=US:en,VEJA,https://veja.abril.com.br
A resposta da Prio (PRIO3) sobre a compra da Enauta (ENAT3) - Money Times,A resposta da Prio (PRIO3) sobre a compra da Enauta (ENAT3)  Money Times,"Mon, 08 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNd2pLbU9mNWVXaUFLS2t0RXlZQUhlQVNtcy04NU01cUlsOGp0X2VQSnZOVVNON0JHMGNJM2FzaEdQVlBtWmZWTm1kcV9jMjl6S2tkTmxrTkc1X0xreFVkbm1wMDZTeG1MWjF6akl4Wk5odTU1SklGX1pPZVBNSWx5YTBBVGc5MHFyaHpJeG1YVdIBlAFBVV95cUxNZ1J5UExBb1VBN25NT2hwOUtraHJxMmpXMW5UM250MGtldmg1T3JFSjd3VkJBYk1IaVhJV1dMWGJLaVFHcUNUb0lwTWRJajBRbkQ3djdLU3k0bDNYMU93UDdiTFZGWWRxeHlSWGFudFFmTEM3Wk5BQTVPQmExMzZPSlVyMWNpUUEzQXZtWk9zNy0zLXBH?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
Petrobras (PETR4) poderá retomar produção de 6 unidades em Bahia Terra e PRIO (PRIO3) divulga prévia; CSN (CSNA3) e mais publicarão balanços - InfoMoney,Petrobras (PETR4) poderá retomar produção de 6 unidades em Bahia Terra e PRIO (PRIO3) divulga prévia; CSN (CSNA3) e mais publicarão balanços  InfoMoney,"Wed, 03 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxNSjFQbU1LVGhFRENVNFcwWllrMnVFVURCQ2hUWlU2d1FnRHZFS2tqYUxLT2VlcXItUVdQTFpzZHpUUEtNb1FlTzVRdlVJbFluQlFNY1JvNDQwRGg4RF84cVBpUnF4QW81UmplMDRmb0tsRnk4OE53VGVQMFA5UnVUdm9rbnpJS1hPTEg5T204d0x0YTlTS0pPRDBlcVpOYnlnUUtqcmxBcXY2QUxZbGtWQzVPSnJyX1JqQk8zb0VITktoMkg4OENSSEJ3SFFZc1FPZldKa2N6eE1yVlBGV0QyY19LbmpOb3ladVdvWXowVXFqdURsTHljVGhaT2NzcUxONlHSAYcCQVVfeXFMTzlhVEJnR3RHWG5rajNBbU9KV0xkVG1jSkhNZy1jbUJha1JadkllbG4zNlJKUzRPVHBuVU9FTl84UmMtdWtKaFZCS3RmY0E1RTFVUFJFNjhnYTVYdnZrR3dpeElJQ19jRS1SS3hGX0xXbDc1OW5HWVVjNmJjVjV2OVluS0tzQUJXVWJ5NWthTmUyVkVGYXhvV2NUZ1BwYThYMDBJcmR0UW5IZ3JvLUQ4RmJuSDh6Um9wMV9PVjEyZXN3akdBeXFrS0ExN1NxRk1nSFlINVdFQjhXT0hCbmRnSDdVRndlTEpxQ2ZFbGNUVlRNYVVTVEV5RGRjUlREaVZKckpEZ2ZIVDA?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Prio encontra indícios de petróleo em nova perfuração no campo de Frade - MegaWhat,Prio encontra indícios de petróleo em nova perfuração no campo de Frade  MegaWhat,"Tue, 09 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQmhsTG0tN1pIRzMzaXFhYjNnWmQtYkRfQ0xCYmdJSjBGbUxCN2tNblRNZTl5TmFqMlJyM1dTemtMbkxON2FCS1hDdEpyejlFaHpTNTYtcHZBZDhqMW1Uc0hHMkV4ZWJQQllleWZiWTd2c1E1bm1CSm5SMzktZDlSOTRrcXVwOU5pNUo3MnJJWFpwV3oyZ3ltWHE2T0VkZlpCOGF1T3RrbEUxRGdacHNBdVJpMXFjN0pUemxRWk5vVEdnUnM?oc=5&hl=en-US&gl=US&ceid=US:en,MegaWhat,https://megawhat.energy
Drone DJI Matrice 30T recebe autorização da ANAC para voos experimentais além do alcance visual - MundoGEO,Drone DJI Matrice 30T recebe autorização da ANAC para voos experimentais além do alcance visual  MundoGEO,"Mon, 22 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQSWJLSEhiLVZ4NzRScWppU3NEdVA2MkoxcGo0VzZwUUxFektiTEJtanp3LW5DMWgwMXcyc3pIY3V5cU9rTGhibkxRQ1VzZFBzU1M5cWxTRHNnT3ZydUZUcE9mM3piNVpJZVp3eDlQS2pBZ2VvZ2NTc3NhcVZRWHJFUkZuNkUxb1ZOWkQ3ZzE2bzRTM2lKNjdfQ2RqcmJ0LUZSTVhmbmp0U0ZYc2hITGZWWjlKS3VGV0pxU09pWEdDd190WjE2TEJr0gHMAUFVX3lxTE83Q25QN3ZXdklmOGZNU1BSVG1wZDZnZUJIeE1HclVGdDNlV2dHMUZxNjlsV2pwdkV2bFpaWGozQnd0RVNQUmpDb0x5MERJNWltRkFkaGJoMU0ySWdWbVBKcmUzNnJjMy1ROWwtSXZlRFEtNFhRM0dKaDI0RVlKb01OaTlHYkZ3MmlKQWJjMTdoTktYMXhVTVp0cjEyM0NrSE14R0tlVFZQMjlIWnhlbUVwTGlxNGtuN0lOV3JNSWdRZlI5NzBFNnI4bXZtSQ?oc=5&hl=en-US&gl=US&ceid=US:en,MundoGEO,https://mundogeo.com
"Banco do Brasil (BBAS3) pagará R$ 966 milhões em JCP, Moura Dubeux anuncia parceria com a Atlantica Hospitality - SmallCaps.com.br","Banco do Brasil (BBAS3) pagará R$ 966 milhões em JCP, Moura Dubeux anuncia parceria com a Atlantica Hospitality  SmallCaps.com.br","Fri, 26 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNE5lNnJJUHRXYk5mR3c3bkVEYlVCZzlsQW02dGlqdjBlV0JyTmpBdlZvdTc2TUFwMnUxNjZGUjFqd2JKdnRDd1dRVFNTazNRbTZaZTBwRm1JOXlqQVJXclRxVHQ0bkNzcHRfeFBVZjJVeHg1VGVIN0JBd2R4SDkwZURKZWI3UGk2NFBPT21iSVVra1RLUFdpa3I1TmMtdS15Zm9oaG45SktLNUZyUFNKLWQtRnFiZmVaQThPcTVxaUtnU3EtVE96OFNoUUNFa2E1ZGtJ?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
Minério de Ferro dispara nesta segunda-feira e atinge máxima de uma semana em Dalian - ADVFN,Minério de Ferro dispara nesta segunda-feira e atinge máxima de uma semana em Dalian  ADVFN,"Mon, 29 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQODE0cEhqV3BGWTNGWVdlV29FcU1zMm5wbWxBLTU5RlFRdnY3Y1FzSHRrUU54NjhjOEFoTENxUDF2NkZJMTM5NDJyZEgzaXhCMk11YW1ZMW81amFBWlIxQTBjSk1XOTBPd2hWa0dxaTlKNVRiaHhDV1haTm1Cdl8wdXBZbFRMQjRKWF92YlRvRFNGRktfRWtBVHNIWUJSYVdZdGZrZVVJemNqb3Z0U2lEUFVHV2dIRkdEbTdZdQ?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
BNDES anuncia financiamento de R$ 59 milhões para Weg desenvolver turbina eólica de 7 MW - ADVFN,BNDES anuncia financiamento de R$ 59 milhões para Weg desenvolver turbina eólica de 7 MW  ADVFN,"Thu, 11 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOFE1ZWlrM0hTbU1rZF84Njc2Z3FvaGQxbFJHejliQnQ3VHJReDkzVXg5M254RDZNSGh0QlY5Ml9Lem5WRHVJWXJQd0JabjJSVld3NjNZZmRIZV9HTkxia1A5S2dJLXhkYXI1bUp1UlFVOUZvWWRMX2FDWkhybGhwUTMteEw5ckI5Mk1Bd1pmcXR3M1hFN1B1MFpaM29Md2RUZ3dJa3VaZ0NGYmZIcmhVMWpTTmNob2JsV3h0U0Z5S2I?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
"Ibovespa (IBOV) fica em ponto morto, apesar de noticiário corporativo quente com Petrobras e resultados - Money Times","Ibovespa (IBOV) fica em ponto morto, apesar de noticiário corporativo quente com Petrobras e resultados  Money Times","Tue, 16 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZkpyY2NxdFZzUERvcERWenpzbFpxVHk5NnY4a3BWcGNvVXdqNm1weVZILTlWaW9BYkxWVXFJajFoanI1OEhSdnJDTzFseDVUM1lJRTNoeTFRWUg3QnBNLXNZa0FVSzYxbVV2SHJvbjFXRVRRb1lVX1R3aUdzUXpBQkZCNFY3S1lGNkZleVhOWV8xSE1xVS0xbVdMQzhJazRlV1VGVE1faUlQTGJ2MHdzRWJLU1d0amZDR09tUGpBdVl4YzhtTGRTQVpCSdIB0AFBVV95cUxOSkZTOFFqazA1bmpfY05CcDJKVkpJemdkQ2NGbGJBNnFWTU9qY3RtdjBHTVZ0bEdYNDJSY21GaDdmRUZYRjhFZXJtMjhFRGVTVFVqbXZZQzdZcF9oRXRGcml2X3RfeWh6ZHNwN3VpZWJOZElLQjlVTVczNjVNaW5LOURCY3NzZnVDaHFjdmhzcGxCRGhBWG9kMkZYQWFxYlRpTWhQc3hrZmZPYVNmejN2alc0RE14N3hhcWd1bEcwblFIZUh6dWJBVkJ1RU4yc095?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"Com retorno de até IPCA mais 7%, setor elétrico domina debêntures recomendadas em maio; veja lista completa - InfoMoney","Com retorno de até IPCA mais 7%, setor elétrico domina debêntures recomendadas em maio; veja lista completa  InfoMoney","Mon, 08 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPbHZMSFVrX1FqZ2E0S3gySm5aQ2E3NmlPVHRyZ2dSZE9xd2xKcnhJU1EtM0RGclVna1lTdk1zOGFQWXEzWXdUcVhyeU5LZ2Mwd0ZoMk80ZldUeG5oUFJqUmtzeXpiRi1ZOTFZd0RuTUpSTXkxN3d3TGRRT3hoMTAyaTRiemh5SllaSE52M1JFcFloNUl6S3kyS0YyQ0ZRc3p6RGRFNzBna0NndGZ0UzZSXzF6c1IwUVpaa05WNkt3bXk0Yk0wRjFLbzlSX0czTWFqWUdqY01JUGMxUzUwLTZxdV9n0gHnAUFVX3lxTFB0ZGJTWGJ3cTJOZFdFT25fOUVUdF9sODQ5b1ZVMFZDVTVJTVctYURPNUliS2I4amJpeHFGM25NbEIzNWJVRmtFLUZWWmdMaGR0S0xLQ1B6ekVNaW5fWVQxSDhxbFNGbnBZLWVSREdVbnZJbjhMeldrREpxWUdrZzJmM014d1BpREN2LUlEM09NMWt5LXVrSVdDamxmV3VSNkpwbkVuWUM0MUVWQnBxd0ZIaHk5eEZFOFEwUzVJQnVVZWFwWFkwRV9aeGxtSnJwdDNGOXprNWpDN0M5Smg5SHBsM0tyVXBOUQ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Mudança no preço de referência do petróleo pode impactar Petrobras (PETR4), Enauta (ENAT3) e PRIO (PRIO3); confira - InfoMoney","Mudança no preço de referência do petróleo pode impactar Petrobras (PETR4), Enauta (ENAT3) e PRIO (PRIO3); confira  InfoMoney","Thu, 08 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOYnY0R0twM1o2b05mSHN3eUU2ZG5UVlFGMTR0RG0xVXAtdHpjbTY0ZHdvQ01PMHdJSmFWOEowbjVJY3ZoWlItOEtvLWFYSS1tWXZITUFiel9mV2dHRDRGOUZvS05iNDd3RlhTMm5aQi1zTEtYajVhYm8zRzV1MXpBd2t1cGZzQm5rQUdQOWYtZzZ3a3g3SGFpY210aUdWV0loRmp2TkxENTU4WGxaYlFBY3paY3RYTjQyNnpnRU04c28zUmlhd0lDWFh2cng4cmhMOXBUblBhR0ktLVhsNEpFZG5IWWtSVGUwZnZJaUhqYWJxSlpBUUHSAfsBQVVfeXFMTm93bHZuQVloY1prc0R6NFYwbGVXbFZUUEdDYXRHMVYzcmpxRkJTSFRSNmszYTZHemY4U2F3d1B3Vy1VaHc3YXdPUV83RTN1OEU5bVoyNTYyMFU2NFZRT2VYNS1aRms2SmQxdGJQenpDemlmSjVvb1VXT2VIajB0Y2hkLW1GZC1BOWhMdk1VMmNMMElYYkp5bjdMSkV4bXJOS2V1aE9VcVIyTWNpXzlVRjJLaGNRMUJZV0oteXMzQkVqQldqT0w4ZFlyTEh1RW9kLUJYRDlRYTBuYkMtUmU0RXU2X2JUN0ExeVg2a1IxVzRGZmJPa3VBSFJVSEk?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Nestlé, Garoto, Prio (PRIO3); Light (LIGT3): Veja os destaques das empresas - Valor Investe","Nestlé, Garoto, Prio (PRIO3); Light (LIGT3): Veja os destaques das empresas  Valor Investe","Wed, 07 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUmQtamFWeTFuQVVOQm9feThHQTZ3N1FjU1dnSlhHVEVhaEI0ZjZ1MWR4bUk5bWY5ZHJtN0xBVWxlbURLblE3bXVveXhsbHRLMU9hdll2ZVBSbjJxRXYwa0wyX2tUeVNfaTlZbTE1UmNyTENtUXFKbXl3bmtvc0o1SldoMENrSVpqeGxMUkNtMzRoVmlzZ1k1WHJvOFFKOEtMZWU2NkJpLUVXSkxRSFNabHpUdnlNMjRqaTJicXZiSVFzQ2x2V050NGluYkpMUVl5R3VkdmJIYUV4eFVhUHpmVkFjczBjeHZTSlFZb9IB-wFBVV95cUxOTjdKcnp3emJmd09TZUpGOVFFcGdqN2ZMSW8zbzN0NnpWWnBSdUpId1d5cjRRQlJZblFHWkJwSU44SGM2aTBSd0JnUDMwM2lTM3BiOFNLbVNOTTNrMHB2bWduNEJVbW4wT0gzUXRUTHB6dkNTZTRFMFgyTEZ1RFA2ZVRUcVZ2RE83Sm95aTNkNmV4OWpTUGlPZU9BLS1xZGYwcDREY1Q2U2ZrNjFnSmZfT2NaX05HUlRjQUpsNEd0b09Bald1UzJHenY3dnlOWFBxWXJwdmtJMEdPTlBUSVg0VFBFNE44VUtnd2xQTkw4OWhYWFZ4LTFtWXVSTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Valor Investe,https://valorinveste.globo.com
"Day Trade: Azul (AZUL4), Prio (PRIO3) e mais ações para comprar hoje, por Ágora e PagBank - SpaceMoney","Day Trade: Azul (AZUL4), Prio (PRIO3) e mais ações para comprar hoje, por Ágora e PagBank  SpaceMoney","Mon, 19 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQeU1TOUoyN29pdTBDVmdDM0Jsd0RSUURsUV9aQWd5c0tQWFljSkl0V1ZsUmU5bmx6QzJLenNrdTh2czB6RHFBMDcxS242MnhMZmhjZXluZm9EQUdYWUljRDFFbktMc3JLazI2a00yTjhWdnI3Qk5wQ3RqRXhfVUxxQmlMRXRmb2k4YWIzNWVzajlhWHlFMmVLV3ViQQ?oc=5&hl=en-US&gl=US&ceid=US:en,SpaceMoney,https://www.spacemoney.com.br
"10 ações recomendadas para junho, segundo 13 bancos e corretoras - Bloomberg Linea Brasil","10 ações recomendadas para junho, segundo 13 bancos e corretoras  Bloomberg Linea Brasil","Tue, 06 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTXVVRlEwR1MxU0kxeHdqcjF5WjFmOWtWcGdvVEo4eWlOWlVPZWZMLTBqeWlvMDM5WGE0aWtlSkhhQUZLdlZ5RUcwTExYM1YwU1ZJVjItd3RHTlFOUVFhdkVHRThqMlNEVEZqSktnUEZVWGNXZ1NMQk9ZaTY1V1FKbnpvUG54WmJOeU9jWWtVUTZSOC1ucHd6V200clV6X0hwdVYxb080dmNCRHpmcHl3MFdDcVBlVDA0WThxakJFc9IB0wFBVV95cUxPelJ5dUNDQkZDUFpDRGVLZG5GeEpKT1ptY3FEblQtTlVyb0hDV0FaWENMcmF6aGdDOTVucV9XaF9yU3RYNEVmVTc1RmF4TEVSWUpEQWczMGYyMVQ2YzVTZ01UajllckdkV3dHbDNvT2FaMVM5MVNhSW92UGRXbTA4UlRyQURNV3VlaUttU09NQmUwelYtTnY3WTVWOVhwelpINXRyVnJsRmd6MGtzcUlhVWlmZWRha2RsbzlrQVlGZVFsVG5xSXhUTjVqd1JwVXZob2JZ?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg Linea Brasil,https://www.bloomberglinea.com.br
"Ibovespa cai aos 118 mil pontos, mas tem alta no semestre; Petrobras tomba quase 5% hoje e Hapvida (HAPV3) dispara 4,29% - suno.com.br","Ibovespa cai aos 118 mil pontos, mas tem alta no semestre; Petrobras tomba quase 5% hoje e Hapvida (HAPV3) dispara 4,29%  suno.com.br","Fri, 30 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZmFpYXlHemxvdzBzTXlZMkk4Zmc2MF9PdmJPb3MtbEFTdGE3aUJzZmx0U3dyMGlCUTdRSVFKM2tOcFNLNC1uQTJRQ2pRcHhHblhqRlVoemtNUmM3X2Y1ZzgzRjFYa3FTMGlDV1RwcVpUWThSb29rN28teFlWSWRZTVNiOE5kYWtxMlHSAY8BQVVfeXFMT2pPUTVFemtlSU00SmlTTm9NbklwTnFVZWloT0lDelRrQXJrR3N3NmFjRjhOc1lXQXRhaTZSOHlSNXQ1bm82Y0RNNzdTVUE2dzJhNW9tR2pEbkl6a01DTkcyc3FyR0ZKVVNQQWJweFc3bzJjLXgxdEQtakFuUUJKSHhMMGZjaUZwSFRyUlVDY2c?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
Dividendo zero: 8 empresas não pagaram proventos nos últimos cinco anos; para onde foi o lucro? - InfoMoney,Dividendo zero: 8 empresas não pagaram proventos nos últimos cinco anos; para onde foi o lucro?  InfoMoney,"Thu, 15 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQTkNYNUNhVG1yVHB2U19lVi13ZGx0eEtoSVl2RXpQUjZzQlBvVmp1VFoxSVhudzRIYTRkVV9mSXdXMW01VGthYTlSbHBwTnFhS2RqLUZRN18xNnFiU200Y1Y1WHNrcDV2a09jYlplaFdDUURIakdyd05JczU4azc2V2F6WFlLNnhva3ZYTGQ1TFFZTnFkSzRDeF9oaVNEeEtoQjBrMWRNQ1NwajZhYm5ZQnkydUowQnl6UWxpbtIBwgFBVV95cUxPd0UzTFUxV1pyNk82bUYxSUdKdHRBQ1oxeHJOWDdOUVQ3SEZwTVlpR3NiLXNHdnNTaFJOX2FnUUdtZ3RoRXdMX3BPUVRrY0wxRUZEa0ZLdm42MFRLbm1fN05meGttTm9kSE5LV2FMczJxNmQ2OFZmaElTQ1NhVkVFQ3NFR29HZW9kWEFDZXNyMFZxUnl6V2FJZXU1RDVXMzdmeXlXNlhGR0ljVXRkalhndzBWLUczMW9IaDAzRDdKaVRldw?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"PETROBRÁS AMPLIA O PRAZO PARA ENVIO DE PROPOSTAS NA LICITAÇÃO DO NOVO FPSO DE ALBACORA, NA BACIA DE CAMPOS - Petronotícias","PETROBRÁS AMPLIA O PRAZO PARA ENVIO DE PROPOSTAS NA LICITAÇÃO DO NOVO FPSO DE ALBACORA, NA BACIA DE CAMPOS  Petronotícias","Mon, 26 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaG5xQnVNQldiNGV0UGEyM2plaWRmNDZqTHJZVkRsTGhsaW5iU29KN0ozWXV1eDhQUTdDbHVhT2RDajZFcGxseDBrcmxzeC1xd0RsMUQ0OTE2Q2hEM1FGN1JaZjJNaEdNS2pZc01OMEtRY1RIaHpRNC1RQm9nWWNSdmVHSEduTFdPQmFYM3NuTkRrRUI4YXQ5bVNySlAyWXpQcHRrUXRGZC1QN3pkN1hxNVhLalU5aXczT0JHVl9sZWNtUWVCV1ZtWWloQkpWR0Q4?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"As 7 ações mais indicadas para junho; TOTS3, RENT3 e PETR4 entram na lista e BBAS3 sai - InfoMoney","As 7 ações mais indicadas para junho; TOTS3, RENT3 e PETR4 entram na lista e BBAS3 sai  InfoMoney","Thu, 01 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUlJWeFN3TlhuTk40cjE3cjk3Tmw3N3lZc3dXWmtyWHlRVVJQT1E1Q1VPMTF6TE9ZR19aS3IxTWQ3WHlwdnktN2g2X0pvRGFaUlRpMC1zX0VwSTg3eWVLcEF5NVNnaEoxSkdpbzFPZXNGdWVXeVVVTm1tSFlFTnFrUjh5N3ZpWGEtc3ZXc2s1dkx6OWlXcjdNSE9teFBpQVY5cXI3TmRsTEVnRFJ1bVBZNkVYZkU3TnI1dVBZdnRZZEpwbmFMRHc00gHMAUFVX3lxTE45R3NHNWxmVXFVSUkzeHBlZTEwdFhDRFM5MkZlTEdYWG9aMXN4MkpmTWF3T0lsdnJZRE1GQUtLSUxHeWZoMlVIUHl6WUstSldQM1JkZUdtX3lDTU5WX2Z5N0JnUHlpOWZnal9OOUl1T3FSVWRyTUpjNkdDU3oxc294dlhaVGd2X0t6QXc0Z1plU3FKWWhnN1Bma2x3clAzYVBUVmZDNkZzeFRpcW83ekhBZjhBdlJtZWRtUjlfVVhzUjhHRERtejJhRVlTOA?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Petrobras (PETR4): investidores nos EUA estão positivos com ações da estatal por 4 motivos – mas há um ponto de preocupação - InfoMoney,Petrobras (PETR4): investidores nos EUA estão positivos com ações da estatal por 4 motivos – mas há um ponto de preocupação  InfoMoney,"Tue, 20 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNa0JwZDlINGJ3SVQtWnVRNExFUHp3WTFyblI1YW9OeVZ3c3NCa0NpTzFCcWJpMG9VcDRBbHZ0cjdwWlJwQ0F0VS1oRTAzZzZqbDJCMlhPeXpSLUpnV3I1U3F3QTNQSmdBc0pueUtLZWs5S2lfUjVsdWhvbVNEU3NYVk8tMGdmaFZzWjZDR3lSZ1pDYjc3bnVxQTJkZWVCTVp0YzV0alpBLWtuVFZWVEJVVUNCX19QdlkxZkhOXzZBUHBTcVBwU1FabzNXTTFQR012c1BUZTB4VGc3Y2dFMjVYYTFnbW5UMHBsRzNub1Nn0gHzAUFVX3lxTFA1azB3WGVKM0dDbjUxZGI4VkdTRkRYOUJfTm1IVWlpZkhiWENxNS1LWlNNYWpydzdHVGhJZzhEZzFUTGlZVkNxR29KRkd0dlBqU2M4Y2RNR0RFdHhoUHV2ODF3TlV1ZVhfTDZLUm5aaDNJbUZneXUzcGlTUWZLMlVNTVF1Yy11QzUyYV9la3M4Q0RqOV8yUHR5Tml2WkJGRUpPTFFEZkJTbEFDbnZPcC1VMFE3UEVfUFliNHVZdXdXVWNHX3E2dFhVdTg3cEdqX0xMZFFXVS1vV1Zod2lrQ3hrLUlVckdQN3NkdWk3cndybVQxSQ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"PRIO (PRIO3): por que a petroleira se consolida cada vez mais como a favorita do setor, à frente de Petrobras e outras juniores - InfoMoney","PRIO (PRIO3): por que a petroleira se consolida cada vez mais como a favorita do setor, à frente de Petrobras e outras juniores  InfoMoney","Wed, 05 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOaHgwUlNVdkpNWjNWR0dFdnFGLVRJc2swZDhUajRNY3h1RzlQQjZYT0pjbHFtYXlGTWlOczNsNmxqQnlTbm9DZVVySFhNOUdPNzdrVUwtQVJwTWs4OXBhcGJrNWlYSk5LSjZLX19QeHM4UUtsNURtNzNzTy1JMHlaRWNBUWhUcHFtckk2SVVFam1uMjZmM29KM3FiQks2SjNzSlB3NzhhbnJrVktXVzlGU0pMczd1VV9PSnBvdHJrS0lva2RyWjNfVGlQSlZucmRfN1lYZjlKZGY2V3I0WnN0OVlNNUp0WkRKVGFfbXFVY2dUOU1l0gH6AUFVX3lxTE53REhCVFEtbS1ScTVjVmI5N04yUkxuNlFRX0ZoMDM3S2pxQkJWVGFxNS01V0k3YkhqbG9TN1J6dS1NalVmLTlzOUpQeVI2UHZNbzRlaUxuZUw1QUlFUUdGWUt4N1ltSXFJZjVfcDB1X1kxTmdTWDJPS1RSUjRjYkFoalNtZ0daM0YwczdlaFBzczNtUVJDcFpTZ0dTcmJfbEJrMUc1ZnM1ai0xVWkwNEM1SWVVUEFhWWtZcGVRbGEtMzNHNF84bkt6SjhENW51TVo4RXloUnBlWEk0MUd2ejk1MXkzN2gyYmwtUFptMnluMjI3Sll4NTJ2M3c?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Prio (PRIO3) atinge nível de produção marcante; saiba mais - Estadão E-Investidor,Prio (PRIO3) atinge nível de produção marcante; saiba mais  Estadão E-Investidor,"Tue, 18 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVDFySVN2NlFaVkprbUVvTDg2N0Z4X0FRVGRtQjFvM2tSSS04YmRJMzA3Q2EtYjdpSnZfOEZ2RmpGSXk5SDgwdG40REJKTExKOEItQU9ac0lTT1JCQTJOMU9IU1R1Y0pRazYwSGZLMHljdHdZOWU1bGwzYnVZVmpZeHd1Rlo3dUZ0MTJxN2RZNNIBlAFBVV95cUxPYjZVck9nOHRIS3JKY3EtczI2YWpoT1ljMXVNMFNLakRpWUVyRjlJRHNVZno2ejFsYWJzMVNRQ0pBRWp5MDZsaXhnOHdBRDJVWTVBaER0OVNMNFdGNjB6VnFzSjBHWXhNRG4tU2FCc01teW5FRE1CZGozMllTYm9wTVM0cHpHOHZDTzBFUHlEQkY1dlR2?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
